3812.000	0.180	0.639	0.851	0.832
3813.000	0.186	0.640	0.854	0.830
3814.000	0.181	0.655	0.861	0.832
3815.000	0.182	0.637	0.860	0.838
3816.000	0.184	0.658	0.884	0.842
3817.000	0.182	0.665	0.873	0.852
3818.000	0.187	0.660	0.885	0.862
3819.000	0.184	0.661	0.892	0.865
3820.000	0.186	0.664	0.888	0.864
3821.000	0.185	0.664	0.891	0.875
3822.000	0.187	0.673	0.897	0.866
3823.000	0.187	0.670	0.911	0.871
3824.000	0.185	0.677	0.911	0.882
3825.000	0.186	0.662	0.919	0.883
3826.000	0.182	0.673	0.913	0.879
3827.000	0.187	0.669	0.908	0.893
3828.000	0.185	0.668	0.920	0.882
3829.000	0.185	0.674	0.929	0.893
3830.000	0.182	0.673	0.919	0.892
3831.000	0.182	0.676	0.934	0.897
3832.000	0.187	0.675	0.938	0.903
3833.000	0.184	0.686	0.956	0.911
3834.000	0.187	0.683	0.948	0.912
3835.000	0.185	0.685	0.940	0.910
3836.000	0.184	0.681	0.945	0.911
3837.000	0.186	0.685	0.955	0.914
3838.000	0.185	0.687	0.951	0.914
3839.000	0.187	0.680	0.952	0.926
3840.000	0.186	0.689	0.968	0.936
3841.000	0.187	0.699	0.960	0.922
3842.000	0.187	0.699	0.965	0.943
3843.000	0.185	0.692	0.963	0.943
3844.000	0.186	0.703	0.982	0.952
3845.000	0.186	0.704	0.987	0.955
3846.000	0.188	0.707	0.983	0.957
3847.000	0.187	0.707	0.994	0.960
3848.000	0.189	0.711	0.997	0.967
3849.000	0.185	0.708	0.997	0.964
3850.000	0.185	0.713	1.002	0.963
3851.000	0.189	0.720	1.006	0.987
3852.000	0.187	0.719	1.013	0.983
3853.000	0.187	0.728	1.025	0.985
3854.000	0.186	0.721	1.014	0.984
3855.000	0.190	0.736	1.032	1.003
3856.000	0.187	0.734	1.019	1.003
3857.000	0.188	0.738	1.047	1.002
3858.000	0.192	0.746	1.046	1.020
3859.000	0.189	0.735	1.052	1.003
3860.000	0.190	0.752	1.051	1.024
3861.000	0.190	0.753	1.059	1.024
3862.000	0.189	0.751	1.071	1.016
3863.000	0.188	0.762	1.067	1.038
3864.000	0.188	0.754	1.078	1.024
3865.000	0.192	0.750	1.082	1.035
3866.000	0.186	0.759	1.075	1.044
3867.000	0.192	0.756	1.082	1.050
3868.000	0.190	0.759	1.084	1.060
3869.000	0.186	0.764	1.094	1.066
3870.000	0.193	0.760	1.091	1.062
3871.000	0.191	0.773	1.105	1.068
3872.000	0.191	0.783	1.101	0.772
3873.000	0.188	0.784	1.112	0.762
3874.000	0.188	0.786	1.118	0.774
3875.000	0.187	0.785	1.118	0.782
3876.000	0.187	0.789	1.134	0.779
3877.000	0.193	0.798	1.125	0.786
3878.000	0.193	0.789	1.144	0.795
3879.000	0.190	0.792	1.151	0.787
3880.000	0.189	0.798	1.133	0.789
3881.000	0.190	0.801	1.151	0.792
3882.000	0.195	0.800	1.159	0.797
3883.000	0.193	0.807	1.169	0.800
3884.000	0.191	0.806	1.171	0.800
3885.000	0.188	0.815	1.164	0.808
3886.000	0.192	0.803	1.173	0.809
3887.000	0.192	0.819	0.632	0.839
3888.000	0.190	0.818	0.634	0.831
3889.000	0.191	0.822	0.643	0.847
3890.000	0.192	0.826	0.636	0.848
3891.000	0.193	0.834	0.654	0.856
3892.000	0.191	0.845	0.646	0.861
3893.000	0.194	0.838	0.652	0.867
3894.000	0.191	0.846	0.660	0.874
3895.000	0.197	0.839	0.656	0.871
3896.000	0.196	0.835	0.659	0.861
3897.000	0.195	0.833	0.658	0.872
3898.000	0.197	0.843	0.660	0.869
3899.000	0.193	0.837	0.667	0.876
3900.000	0.196	0.839	0.666	0.894
3901.000	0.199	0.858	0.673	0.891
3902.000	0.195	0.843	0.666	0.880
3903.000	0.194	0.847	0.672	0.888
3904.000	0.194	0.863	0.675	0.908
3905.000	0.197	0.862	0.666	0.901
3906.000	0.196	0.864	0.677	0.906
3907.000	0.196	0.872	0.676	0.915
3908.000	0.191	0.874	0.685	0.917
3909.000	0.197	0.870	0.694	0.921
3910.000	0.195	0.883	0.696	0.930
3911.000	0.198	0.871	0.687	0.929
3912.000	0.197	0.879	0.685	0.927
3913.000	0.200	0.883	0.687	0.933
3914.000	0.198	0.899	0.694	0.950
3915.000	0.195	0.891	0.700	0.949
3916.000	0.201	0.892	0.692	0.956
3917.000	0.204	0.908	0.703	0.960
3918.000	0.201	0.914	0.702	0.959
3919.000	0.197	0.910	0.702	0.964
3920.000	0.195	0.912	0.705	0.965
3921.000	0.196	0.928	0.712	0.971
3922.000	0.197	0.920	0.715	0.974
3923.000	0.197	0.921	0.706	0.970
3924.000	0.201	0.929	0.714	0.986
3925.000	0.198	0.928	0.714	0.996
3926.000	0.199	0.927	0.724	0.988
3927.000	0.198	0.934	0.731	1.002
3928.000	0.198	0.947	0.718	1.003
3929.000	0.200	0.945	0.733	1.008
3930.000	0.198	0.955	0.720	1.006
3931.000	0.201	0.957	0.731	1.017
3932.000	0.200	0.957	0.739	1.024
3933.000	0.202	0.963	0.736	1.030
3934.000	0.200	0.962	0.735	1.036
3935.000	0.201	0.958	0.738	1.040
3936.000	0.200	0.976	0.741	1.050
3937.000	0.202	0.968	0.756	1.044
3938.000	0.203	0.989	0.748	1.053
3939.000	0.206	0.982	0.753	1.077
3940.000	0.201	0.991	0.751	1.055
3941.000	0.202	0.989	0.772	1.068
3942.000	0.205	0.998	0.760	1.082
3943.000	0.207	0.994	0.760	1.079
3944.000	0.209	0.997	0.784	0.783
3945.000	0.205	1.003	0.780	0.784
3946.000	0.203	1.012	0.774	0.773
3947.000	0.207	1.032	0.792	0.780
3948.000	0.205	1.023	0.791	0.778
3949.000	0.207	1.031	0.794	0.782
3950.000	0.206	1.027	0.789	0.783
3951.000	0.205	1.039	0.802	0.790
3952.000	0.207	1.029	0.794	0.787
3953.000	0.185	1.041	0.801	0.795
3954.000	0.184	1.051	0.797	0.797
3955.000	0.188	1.046	0.800	0.797
3956.000	0.184	1.055	0.807	0.806
3957.000	0.186	1.072	0.822	0.810
3958.000	0.186	1.081	0.828	0.812
3959.000	0.191	1.072	0.823	0.820
3960.000	0.188	1.081	0.817	0.811
3961.000	0.189	1.080	0.824	0.816
3962.000	0.189	0.589	0.825	0.842
3963.000	0.190	0.588	0.830	0.855
3964.000	0.190	0.592	0.833	0.857
3965.000	0.187	0.591	0.838	0.855
3966.000	0.186	0.587	0.840	0.857
3967.000	0.190	0.592	0.840	0.862
3968.000	0.189	0.591	0.850	0.869
3969.000	0.189	0.588	0.841	0.872
3970.000	0.186	0.596	0.840	0.873
3971.000	0.189	0.594	0.848	0.872
3972.000	0.193	0.599	0.855	0.877
3973.000	0.188	0.602	0.864	0.886
3974.000	0.193	0.599	0.854	0.884
3975.000	0.192	0.603	0.879	0.886
3976.000	0.193	0.610	0.870	0.899
3977.000	0.189	0.606	0.876	0.896
3978.000	0.191	0.611	0.875	0.906
3979.000	0.188	0.612	0.879	0.910
3980.000	0.190	0.614	0.884	0.912
3981.000	0.190	0.609	0.897	0.910
3982.000	0.194	0.622	0.893	0.918
3983.000	0.190	0.619	0.898	0.925
3984.000	0.193	0.619	0.894	0.933
3985.000	0.193	0.622	0.902	0.935
3986.000	0.192	0.619	0.901	0.927
3987.000	0.193	0.623	0.905	0.934
3988.000	0.193	0.626	0.910	0.952
3989.000	0.195	0.628	0.912	0.948
3990.000	0.194	0.629	0.921	0.948
3991.000	0.195	0.633	0.929	0.959
3992.000	0.195	0.624	0.921	0.943
3993.000	0.196	0.630	0.935	0.960
3994.000	0.199	0.635	0.930	0.961
3995.000	0.196	0.636	0.944	0.982
3996.000	0.195	0.637	0.947	0.975
3997.000	0.196	0.637	0.939	0.969
3998.000	0.196	0.637	0.948	0.986
3999.000	0.200	0.644	0.940	0.986
4000.000	0.199	0.641	0.957	0.987
4001.000	0.197	0.647	0.953	0.988
4002.000	0.199	0.644	0.953	0.997
4003.000	0.202	0.640	0.939	0.999
4004.000	0.198	0.653	0.960	1.002
4005.000	0.203	0.644	0.951	1.009
4006.000	0.201	0.652	0.961	1.014
4007.000	0.199	0.646	0.983	1.017
4008.000	0.197	0.650	0.978	1.022
4009.000	0.201	0.653	0.985	1.027
4010.000	0.204	0.661	0.981	1.033
4011.000	0.203	0.664	1.001	1.032
4012.000	0.204	0.666	0.989	1.040
4013.000	0.201	0.659	0.990	1.035
4014.000	0.203	0.676	0.988	1.036
4015.000	0.200	0.672	0.988	1.056
4016.000	0.204	0.670	0.997	1.052
4017.000	0.201	0.677	1.006	1.061
4018.000	0.205	0.682	0.999	1.066
4019.000	0.202	0.677	1.012	1.055
4020.000	0.202	0.675	1.018	1.053
4021.000	0.201	0.680	1.012	1.067
4022.000	0.209	0.683	1.028	1.062
4023.000	0.202	0.684	1.028	1.079
4024.000	0.208	0.699	1.039	0.753
4025.000	0.210	0.698	1.018	0.768
4026.000	0.209	0.691	1.035	0.756
4027.000	0.205	0.694	1.039	0.760
4028.000	0.210	0.705	1.033	0.762
4029.000	0.205	0.700	1.037	0.765
4030.000	0.205	0.700	1.048	0.757
4031.000	0.204	0.705	1.059	0.762
4032.000	0.210	0.702	1.060	0.759
4033.000	0.205	0.706	1.062	0.763
4034.000	0.210	0.710	1.075	0.778
4035.000	0.209	0.711	1.080	0.773
4036.000	0.207	0.708	1.078	0.785
4037.000	0.211	0.718	1.072	0.791
4038.000	0.210	0.716	1.086	0.795
4039.000	0.213	0.720	1.094	0.794
4040.000	0.215	0.724	1.098	0.804
4041.000	0.212	0.713	1.098	0.792
4042.000	0.214	0.718	1.107	0.799
4043.000	0.214	0.726	1.119	0.807
4044.000	0.213	0.727	1.118	0.815
4045.000	0.215	0.728	1.110	0.818
4046.000	0.216	0.730	1.123	0.811
4047.000	0.215	0.721	1.113	0.812
4048.000	0.213	0.735	1.132	0.822
4049.000	0.198	0.732	1.145	0.824
4050.000	0.197	0.734	1.138	0.824
4051.000	0.197	0.746	1.140	0.830
4052.000	0.204	0.726	1.150	0.835
4053.000	0.200	0.735	1.161	0.835
4054.000	0.196	0.724	1.161	0.831
4055.000	0.200	0.728	1.160	0.839
4056.000	0.199	0.738	0.598	0.871
4057.000	0.202	0.738	0.607	0.871
4058.000	0.205	0.738	0.605	0.868
4059.000	0.203	0.741	0.607	0.877
4060.000	0.202	0.746	0.619	0.884
4061.000	0.208	0.744	0.626	0.877
4062.000	0.205	0.753	0.623	0.888
4063.000	0.206	0.747	0.616	0.888
4064.000	0.206	0.748	0.622	0.887
4065.000	0.209	0.753	0.630	0.901
4066.000	0.204	0.754	0.624	0.904
4067.000	0.207	0.753	0.629	0.899
4068.000	0.208	0.756	0.617	0.909
4069.000	0.207	0.756	0.631	0.906
4070.000	0.212	0.758	0.626	0.908
4071.000	0.207	0.761	0.637	0.914
4072.000	0.203	0.766	0.636	0.919
4073.000	0.208	0.764	0.638	0.914
4074.000	0.209	0.765	0.644	0.922
4075.000	0.210	0.770	0.639	0.926
4076.000	0.209	0.766	0.638	0.935
4077.000	0.212	0.771	0.639	0.925
4078.000	0.211	0.763	0.642	0.922
4079.000	0.207	0.767	0.639	0.929
4080.000	0.210	0.777	0.649	0.939
4081.000	0.212	0.780	0.651	0.965
4082.000	0.207	0.780	0.650	0.951
4083.000	0.214	0.770	0.648	0.939
4084.000	0.207	0.785	0.653	0.963
4085.000	0.209	0.786	0.652	0.961
4086.000	0.213	0.784	0.661	0.965
4087.000	0.206	0.796	0.662	0.985
4088.000	0.212	0.800	0.662	0.992
4089.000	0.214	0.810	0.673	0.993
4090.000	0.209	0.802	0.675	1.011
4091.000	0.211	0.803	0.677	0.995
4092.000	0.211	0.801	0.675	0.991
4093.000	0.216	0.814	0.676	1.009
4094.000	0.212	0.821	0.678	1.011
4095.000	0.217	0.816	0.682	1.017
4096.000	0.213	0.807	0.672	1.009
4097.000	0.214	0.817	0.673	1.007
4098.000	0.210	0.818	0.684	1.034
4099.000	0.215	0.822	0.680	1.017
4100.000	0.216	0.820	0.683	1.028
4101.000	0.218	0.836	0.696	1.047
4102.000	0.220	0.840	0.705	1.038
4103.000	0.220	0.844	0.711	1.053
4104.000	0.219	0.853	0.714	1.058
4105.000	0.219	0.844	0.711	1.048
4106.000	0.221	0.847	0.710	1.071
4107.000	0.220	0.858	0.715	1.077
4108.000	0.219	0.846	0.711	1.083
4109.000	0.221	0.859	0.755	0.790
4110.000	0.225	0.861	0.754	0.794
4111.000	0.219	0.857	0.751	0.779
4112.000	0.220	0.864	0.759	0.781
4113.000	0.220	0.867	0.776	0.793
4114.000	0.219	0.866	0.768	0.784
4115.000	0.226	0.887	0.763	0.793
4116.000	0.223	0.876	0.769	0.788
4117.000	0.226	0.874	0.779	0.807
4118.000	0.220	0.882	0.777	0.800
4119.000	0.219	0.860	0.763	0.774
4120.000	0.219	0.868	0.758	0.779
4121.000	0.223	0.879	0.770	0.793
4122.000	0.220	0.871	0.760	0.779
4123.000	0.226	0.870	0.763	0.793
4124.000	0.226	0.883	0.774	0.797
4125.000	0.221	0.871	0.774	0.800
4126.000	0.224	0.889	0.779	0.804
4127.000	0.228	0.885	0.769	0.796
4128.000	0.229	0.899	0.788	0.806
4129.000	0.229	0.899	0.791	0.806
4130.000	0.229	0.895	0.795	0.824
4131.000	0.228	0.904	0.788	0.817
4132.000	0.224	0.912	0.787	0.816
4133.000	0.229	0.924	0.803	0.824
4134.000	0.230	0.907	0.789	0.808
4135.000	0.228	0.917	0.797	0.837
4136.000	0.227	0.911	0.798	0.823
4137.000	0.228	0.919	0.797	0.815
4138.000	0.232	0.915	0.784	0.825
4139.000	0.230	0.913	0.806	0.835
4140.000	0.231	0.922	0.800	0.827
4141.000	0.229	0.920	0.808	0.819
4142.000	0.230	0.922	0.805	0.825
4143.000	0.242	0.929	0.809	0.835
4144.000	0.234	0.941	0.808	0.837
4145.000	0.238	0.944	0.834	0.839
4146.000	0.237	0.938	0.819	0.848
4147.000	0.245	0.954	0.827	0.858
4148.000	0.240	0.949	0.834	0.853
4149.000	0.241	0.960	0.839	0.859
4150.000	0.233	0.960	0.830	0.850
4151.000	0.243	0.966	0.839	0.874
4152.000	0.244	0.962	0.835	0.853
4153.000	0.242	0.965	0.829	0.862
4154.000	0.240	0.964	0.837	0.873
4155.000	0.248	0.972	0.838	0.865
4156.000	0.247	0.974	0.839	0.874
4157.000	0.243	0.969	0.836	0.872
4158.000	0.247	0.976	0.844	0.870
4159.000	0.246	0.978	0.845	0.869
4160.000	0.247	0.976	0.850	0.875
4161.000	0.244	0.990	0.838	0.878
4162.000	0.245	0.998	0.860	0.884
4163.000	0.246	0.991	0.850	0.898
4164.000	0.251	0.985	0.855	0.889
4165.000	0.254	1.001	0.868	0.922
4166.000	0.251	0.996	0.853	0.904
4167.000	0.252	1.002	0.856	0.908
4168.000	0.252	1.023	0.876	0.923
4169.000	0.247	1.022	0.870	0.922
4170.000	0.255	1.018	0.867	0.925
4171.000	0.252	1.026	0.893	0.923
4172.000	0.258	1.032	0.894	0.929
4173.000	0.254	1.029	0.893	0.918
4174.000	0.257	1.035	0.882	0.936
4175.000	0.253	1.036	0.887	0.934
4176.000	0.259	1.044	0.896	0.951
4177.000	0.258	1.046	0.895	0.957
4178.000	0.256	1.049	0.897	0.944
4179.000	0.262	1.055	0.916	0.946
4180.000	0.257	1.064	0.893	0.949
4181.000	0.257	1.071	0.897	0.946
4182.000	0.258	1.056	0.896	0.963
4183.000	0.259	1.064	0.902	0.959
4184.000	0.260	1.087	0.912	0.968
4185.000	0.261	1.079	0.908	0.965
4186.000	0.261	1.075	0.909	0.969
4187.000	0.267	1.095	0.926	0.968
4188.000	0.267	0.652	0.915	1.013
4189.000	0.262	0.662	0.925	1.021
4190.000	0.265	0.662	0.918	1.004
4191.000	0.262	0.657	0.915	1.010
4192.000	0.262	0.654	0.937	1.036
4193.000	0.268	0.661	0.909	1.009
4194.000	0.265	0.655	0.924	1.014
4195.000	0.265	0.659	0.936	1.026
4196.000	0.268	0.662	0.927	1.011
4197.000	0.270	0.665	0.943	1.037
4198.000	0.274	0.661	0.937	1.048
4199.000	0.272	0.668	0.940	1.037
4200.000	0.270	0.674	0.946	1.060
4201.000	0.268	0.672	0.942	1.029
4202.000	0.272	0.669	0.935	1.036
4203.000	0.274	0.680	0.966	1.041
4204.000	0.275	0.672	0.959	1.034
4205.000	0.282	0.678	0.956	1.054
4206.000	0.279	0.674	0.953	1.066
4207.000	0.277	0.684	0.973	1.070
4208.000	0.273	0.671	0.958	1.066
4209.000	0.280	0.681	0.962	1.078
4210.000	0.281	0.691	0.979	0.750
4211.000	0.285	0.701	0.963	0.753
4212.000	0.289	0.703	1.002	0.753
4213.000	0.281	0.706	0.986	0.751
4214.000	0.289	0.711	0.995	0.755
4215.000	0.291	0.713	0.992	0.763
4216.000	0.292	0.716	1.027	0.750
4217.000	0.293	0.709	1.002	0.758
4218.000	0.292	0.718	1.021	0.767
4219.000	0.294	0.714	1.001	0.765
4220.000	0.298	0.724	1.012	0.773
4221.000	0.296	0.719	1.018	0.768
4222.000	0.296	0.716	1.040	0.769
4223.000	0.296	0.731	1.027	0.774
4224.000	0.294	0.739	1.017	0.774
4225.000	0.304	0.738	1.028	0.776
4226.000	0.297	0.745	1.024	0.790
4227.000	0.301	0.736	1.033	0.785
4228.000	0.306	0.736	1.037	0.775
4229.000	0.306	0.740	1.046	0.791
4230.000	0.303	0.743	1.054	0.797
4231.000	0.308	0.740	1.049	0.795
4232.000	0.308	0.742	1.056	0.784
4233.000	0.306	0.742	1.057	0.800
4234.000	0.311	0.745	1.078	0.796
4235.000	0.309	0.752	1.049	0.795
4236.000	0.310	0.756	1.068	0.812
4237.000	0.311	0.758	1.079	0.799
4238.000	0.313	0.761	1.062	0.805
4239.000	0.318	0.763	1.081	0.816
4240.000	0.325	0.760	1.087	0.820
4241.000	0.323	0.764	1.102	0.825
4242.000	0.317	0.760	1.091	0.820
4243.000	0.326	0.753	1.087	0.822
4244.000	0.322	0.763	1.092	0.828
4245.000	0.323	0.763	1.092	0.831
4246.000	0.329	0.764	1.119	0.823
4247.000	0.330	0.769	1.120	0.838
4248.000	0.329	0.770	1.125	0.830
4249.000	0.327	0.776	1.143	0.836
4250.000	0.332	0.790	1.125	0.836
4251.000	0.337	0.786	1.138	0.850
4252.000	0.328	0.783	1.125	0.831
4253.000	0.330	0.785	1.140	0.827
4254.000	0.334	0.784	1.123	0.838
4255.000	0.335	0.783	1.132	0.844
4256.000	0.337	0.794	1.147	0.842
4257.000	0.339	0.790	1.147	0.856
4258.000	0.339	0.800	1.160	0.858
4259.000	0.336	0.796	1.160	0.859
4260.000	0.338	0.794	1.165	0.865
4261.000	0.340	0.811	1.171	0.871
4262.000	0.349	0.800	1.198	0.874
4263.000	0.344	0.806	1.170	0.868
4264.000	0.346	0.802	1.185	0.869
4265.000	0.342	0.803	1.184	0.871
4266.000	0.341	0.805	1.194	0.876
4267.000	0.348	0.811	1.198	0.869
4268.000	0.346	0.813	1.195	0.874
4269.000	0.351	0.826	1.212	0.886
4270.000	0.350	0.805	1.186	0.873
4271.000	0.346	0.820	1.223	0.881
4272.000	0.353	0.810	1.218	0.883
4273.000	0.354	0.827	1.225	0.889
4274.000	0.356	0.830	1.231	0.912
4275.000	0.359	0.832	1.238	0.879
4276.000	0.364	0.831	1.254	0.913
4277.000	0.354	0.824	1.256	0.896
4278.000	0.355	0.832	1.268	0.899
4279.000	0.356	0.837	1.244	0.903
4280.000	0.372	0.837	1.264	0.917
4281.000	0.367	0.846	1.249	0.922
4282.000	0.373	0.852	1.286	0.911
4283.000	0.366	0.845	1.286	0.913
4284.000	0.369	0.851	1.288	0.927
4285.000	0.376	0.844	1.302	0.917
4286.000	0.373	0.846	1.286	0.919
4287.000	0.373	0.859	1.284	0.922
4288.000	0.374	0.867	1.289	0.932
4289.000	0.376	0.858	1.276	0.940
4290.000	0.379	0.861	1.288	0.941
4291.000	0.386	0.859	1.297	0.939
4292.000	0.391	0.864	1.324	0.933
4293.000	0.388	0.864	1.310	0.947
4294.000	0.390	0.877	1.328	0.949
4295.000	0.395	0.871	1.322	0.941
4296.000	0.391	0.874	1.325	0.947
4297.000	0.390	0.877	1.335	0.963
4298.000	0.396	0.864	1.321	0.977
4299.000	0.394	0.885	1.336	0.963
4300.000	0.398	0.885	1.342	0.955
4301.000	0.408	0.883	1.347	0.979
4302.000	0.406	0.876	1.358	0.980
4303.000	0.410	0.889	1.353	0.974
4304.000	0.409	0.885	1.364	0.984
4305.000	0.420	0.899	1.381	0.998
4306.000	0.418	0.902	1.376	0.997
4307.000	0.421	0.901	1.376	0.985
4308.000	0.414	0.900	1.391	1.001
4309.000	0.429	0.909	1.392	1.001
4310.000	0.421	0.904	1.405	1.004
4311.000	0.421	0.910	1.402	1.002
4312.000	0.427	0.911	1.412	1.014
4313.000	0.429	0.914	1.437	1.040
4314.000	0.428	0.914	1.439	1.026
4315.000	0.426	0.918	1.432	1.015
4316.000	0.431	0.913	1.428	1.013
4317.000	0.194	0.407	0.457	0.414
4318.000	0.196	0.416	0.457	0.416
4319.000	0.201	0.407	0.459	0.412
4320.000	0.196	0.417	0.462	0.411
4321.000	0.199	0.409	0.466	0.420
4322.000	0.203	0.407	0.464	0.413
4323.000	0.198	0.413	0.471	0.420
4324.000	0.197	0.399	0.458	0.411
4325.000	0.204	0.415	0.463	0.416
4326.000	0.198	0.404	0.463	0.422
4327.000	0.196	0.403	0.465	0.417
4328.000	0.197	0.409	0.468	0.428
4329.000	0.202	0.402	0.466	0.419
4330.000	0.198	0.410	0.465	0.420
4331.000	0.201	0.403	0.468	0.425
4332.000	0.203	0.405	0.472	0.425
4333.000	0.202	0.417	0.471	0.432
4334.000	0.199	0.409	0.464	0.421
4335.000	0.203	0.418	0.471	0.425
4336.000	0.200	0.407	0.472	0.422
4337.000	0.204	0.410	0.468	0.420
4338.000	0.203	0.413	0.468	0.429
4339.000	0.200	0.404	0.469	0.429
4340.000	0.202	0.402	0.471	0.424
4341.000	0.199	0.406	0.469	0.429
4342.000	0.201	0.415	0.485	0.432
4343.000	0.199	0.416	0.481	0.433
4344.000	0.204	0.418	0.482	0.437
4345.000	0.200	0.415	0.483	0.431
4346.000	0.198	0.409	0.483	0.430
4347.000	0.207	0.416	0.485	0.433
4348.000	0.200	0.411	0.488	0.431
4349.000	0.203	0.407	0.479	0.435
4350.000	0.197	0.413	0.484	0.439
4351.000	0.202	0.419	0.488	0.437
4352.000	0.202	0.414	0.485	0.435
4353.000	0.197	0.411	0.483	0.435
4354.000	0.206	0.415	0.488	0.439
4355.000	0.203	0.410	0.489	0.436
4356.000	0.199	0.412	0.486	0.435
4357.000	0.201	0.407	0.489	0.434
4358.000	0.207	0.418	0.498	0.442
4359.000	0.204	0.416	0.497	0.442
4360.000	0.184	0.419	0.499	0.442
4361.000	0.188	0.415	0.494	0.446
4362.000	0.186	0.416	0.494	0.441
4363.000	0.187	0.415	0.499	0.448
4364.000	0.187	0.410	0.498	0.445
4365.000	0.186	0.411	0.502	0.453
4366.000	0.187	0.412	0.493	0.445
4367.000	0.187	0.417	0.496	0.457
4368.000	0.186	0.416	0.498	0.451
4369.000	0.187	0.415	0.499	0.461
4370.000	0.188	0.414	0.505	0.446
4371.000	0.187	0.424	0.504	0.458
4372.000	0.187	0.411	0.504	0.454
4373.000	0.188	0.416	0.506	0.455
4374.000	0.187	0.416	0.507	0.461
4375.000	0.186	0.425	0.513	0.460
4376.000	0.188	0.421	0.510	0.466
4377.000	0.185	0.416	0.516	0.466
4378.000	0.188	0.414	0.508	0.461
4379.000	0.187	0.418	0.520	0.468
4380.000	0.190	0.421	0.516	0.480
4381.000	0.190	0.417	0.515	0.469
4382.000	0.184	0.418	0.515	0.468
4383.000	0.188	0.414	0.517	0.464
4384.000	0.186	0.418	0.518	0.466
4385.000	0.189	0.421	0.525	0.476
4386.000	0.186	0.416	0.520	0.469
4387.000	0.190	0.420	0.536	0.470
4388.000	0.187	0.417	0.517	0.475
4389.000	0.190	0.419	0.528	0.470
4390.000	0.187	0.422	0.527	0.470
4391.000	0.188	0.419	0.535	0.476
4392.000	0.187	0.416	0.532	0.472
4393.000	0.188	0.418	0.530	0.473
4394.000	0.190	0.418	0.534	0.475
4395.000	0.185	0.419	0.539	0.476
4396.000	0.186	0.420	0.540	0.478
4397.000	0.187	0.424	0.539	0.486
4398.000	0.186	0.428	0.542	0.488
4399.000	0.186	0.423	0.545	0.481
4400.000	0.186	0.422	0.543	0.490
4401.000	0.186	0.425	0.551	0.500
4402.000	0.186	0.428	0.541	0.499
4403.000	0.186	0.423	0.547	0.486
4404.000	0.186	0.420	0.545	0.490
4405.000	0.186	0.419	0.550	0.488
4406.000	0.186	0.427	0.551	0.491
4407.000	0.186	0.424	0.550	0.492
4408.000	0.187	0.429	0.554	0.495
4409.000	0.187	0.422	0.557	0.500
4410.000	0.186	0.424	0.557	0.507
4411.000	0.185	0.425	0.558	0.498
4412.000	0.186	0.428	0.571	0.508
4413.000	0.185	0.430	0.566	0.503
4414.000	0.185	0.427	0.565	0.502
4415.000	0.186	0.420	0.569	0.509
4416.000	0.186	0.424	0.577	0.506
4417.000	0.185	0.429	0.574	0.505
4418.000	0.178	0.422	0.565	0.506
4419.000	0.181	0.425	0.569	0.508
4420.000	0.176	0.425	0.569	0.505
4421.000	0.178	0.425	0.577	0.514
4422.000	0.182	0.426	0.577	0.513
4423.000	0.181	0.431	0.579	0.510
4424.000	0.177	0.430	0.585	0.515
4425.000	0.176	0.426	0.574	0.516
4426.000	0.182	0.425	0.579	0.513
4427.000	0.179	0.431	0.584	0.516
4428.000	0.180	0.433	0.587	0.517
4429.000	0.181	0.428	0.587	0.514
4430.000	0.180	0.427	0.586	0.514
4431.000	0.179	0.428	0.594	0.525
4432.000	0.180	0.435	0.596	0.521
4433.000	0.182	0.427	0.588	0.526
4434.000	0.180	0.432	0.593	0.526
4435.000	0.180	0.438	0.596	0.524
4436.000	0.181	0.430	0.592	0.528
4437.000	0.180	0.430	0.594	0.531
4438.000	0.181	0.436	0.601	0.541
4439.000	0.180	0.437	0.604	0.542
4440.000	0.182	0.441	0.610	0.542
4441.000	0.182	0.441	0.608	0.551
4442.000	0.175	0.432	0.604	0.544
4443.000	0.179	0.436	0.612	0.539
4444.000	0.176	0.433	0.615	0.539
4445.000	0.178	0.434	0.615	0.543
4446.000	0.178	0.437	0.617	0.547
4447.000	0.174	0.437	0.620	0.547
4448.000	0.178	0.439	0.627	0.548
4449.000	0.176	0.440	0.632	0.552
4450.000	0.176	0.435	0.628	0.554
4451.000	0.177	0.444	0.633	0.554
4452.000	0.175	0.442	0.636	0.557
4453.000	0.178	0.439	0.636	0.555
4454.000	0.175	0.437	0.636	0.555
4455.000	0.181	0.443	0.639	0.581
4456.000	0.173	0.448	0.640	0.566
4457.000	0.169	0.440	0.636	0.557
4458.000	0.170	0.445	0.641	0.566
4459.000	0.171	0.439	0.644	0.572
4460.000	0.174	0.442	0.637	0.575
4461.000	0.169	0.440	0.651	0.563
4462.000	0.168	0.446	0.654	0.578
4463.000	0.174	0.446	0.661	0.578
4464.000	0.171	0.450	0.661	0.577
4465.000	0.168	0.447	0.658	0.579
4466.000	0.171	0.453	0.672	0.587
4467.000	0.168	0.455	0.667	0.592
4468.000	0.171	0.451	0.674	0.589
4469.000	0.172	0.452	0.666	0.579
4470.000	0.170	0.452	0.666	0.586
4471.000	0.170	0.449	0.676	0.587
4472.000	0.171	0.454	0.678	0.589
4473.000	0.175	0.456	0.675	0.598
4474.000	0.173	0.454	0.676	0.594
4475.000	0.172	0.449	0.669	0.601
4476.000	0.172	0.457	0.679	0.600
4477.000	0.171	0.452	0.682	0.595
